Row.names,Degree,ClosenessCentrality,BetwenessCentrality,EigenvectorCentrality,OTU,Phylum,Class,Order,Family,Genus,module,Zi,Pi,Total_freq,MW,MAN,HC,BSF,CHI,CO
ASV_19,20,0.151314916479373,0,0.380057773350679,ASV_19,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.249142167033192,0.645,5793,853,726,936,1113,1299,866
ASV_2,20,0.160751944349257,0.000501913545391806,0.245185885110031,ASV_2,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Yersiniaceae,g__Serratia,2,0.110729852014752,0.585,65514,3671,17388,9290,9676,16070,9419
ASV_22,23,0.162815223353953,0.000188217579521927,0.457400766122764,ASV_22,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,1,-0.330719721305254,0.657844990548204,22863,3791,2168,2110,5262,4147,5385
ASV_25,7,0.124800406759925,0,0.189776847582494,ASV_25,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Erwiniaceae,g__Pantoea,2,-1.14882221465305,0.489795918367347,4122,343,852,1345,542,467,573
ASV_26,11,0.14490515088411,3.13695965869879e-05,0.23752723865541,ASV_26,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.968886205129082,0.644628099173554,14850,5675,1538,2430,954,2256,1997
ASV_3,34,0.184929650767974,0.00457996110170023,0.360328538801368,ASV_3,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,1.19034590915859,0.624567474048443,39288,7369,5121,5214,3941,8111,9532
ASV_30,19,0.149269741368804,0,0.309690929716711,ASV_30,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,1,-0.61183148441472,0.659279778393352,4546,1142,600,483,1050,701,570
ASV_31,10,0.140910793928597,0,-0.0247244136562979,ASV_31,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.788950195605109,0.54,28617,2992,10251,6670,2172,2863,3669
ASV_32,20,0.156242407785922,0.000313695965869879,0.427050839061091,ASV_32,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,3,-0.57044500795724,0.655,16802,3846,2815,2972,3112,2288,1769
ASV_34,14,0.143189034577595,0,0.143745127281515,ASV_34,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Oxalobacteraceae,g__Janthinobacterium,2,-0.429078176557165,0.540816326530612,17618,2915,3320,1301,1666,3490,4926
ASV_35,27,0.161904509085551,0.000219587176108915,0.384357109925899,ASV_35,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,3,0.0713056259946547,0.666666666666667,5788,811,968,1467,783,901,858
ASV_38,18,0.147428580727243,0.000219587176108915,0.408762433521322,ASV_38,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Pseudarthrobacter,1,-0.330719721305254,0.641975308641975,5704,1094,787,1221,996,864,742
ASV_40,19,0.151810277718281,0.000282326369282891,0.334641124104611,ASV_40,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,1,-0.330719721305254,0.653739612188366,9222,1584,1069,1745,1172,1545,2107
ASV_43,11,0.144873134555943,0,0.0221669384644819,ASV_43,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.249142167033192,0.297520661157025,8863,479,1510,2315,788,1262,2509
ASV_44,18,0.155699240591714,6.27391931739758e-05,0.211410068475003,ASV_44,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.0692061575092202,0.58641975308642,9354,2853,1521,1457,1847,1005,671
ASV_5,23,0.153636514046477,9.41087897609637e-05,0.461477517799322,ASV_5,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,1,-0.61183148441472,0.661625708884688,41476,7723,6355,5480,12543,6453,2922
ASV_52,2,0.112131233081038,0,0.042487411455189,ASV_52,p__Proteobacteria,c__Gammaproteobacteria,o__Aeromonadales,f__Aeromonadaceae,g__Aeromonas,2,-1.508694233701,0,6092,1169,583,788,1115,1538,899
ASV_53,11,0.13968070126021,0,0.00872474742933888,ASV_53,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,-0.788950195605109,0.59504132231405,8100,825,1240,2451,935,1629,1020
ASV_55,6,0.122258124002141,0,0.139639102777845,ASV_55,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,2,-1.32875822417703,0.611111111111111,1914,277,238,374,278,452,295
ASV_59,3,0.113693919985454,0,0.0300039288103007,ASV_59,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,3,-2.17482159283698,0.444444444444444,12763,528,1139,1298,2938,3391,3469
ASV_7,28,0.164654244412641,0.000627391931739758,0.241987426793875,ASV_7,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,,3,0.0713056259946547,0.660714285714286,31049,2398,5827,9041,4392,4603,4788
ASV_75,8,0.137153621145983,0,0.156888642678124,ASV_75,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,,1,-1.45516677374312,0.625,4196,610,638,726,624,819,779
ASV_86,13,0.138647271132621,6.27391931739758e-05,0.162960515237245,ASV_86,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Yersiniaceae,g__Serratia,2,-0.788950195605109,0.63905325443787,6432,971,740,1097,1011,1018,1595
ASV_94,9,0.129111420909553,0,0.124811768106058,ASV_94,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Bradyrhizobium,1,-1.17405501063365,0.592592592592593,1711,279,235,294,309,353,241
c_bug,26,0.17364769879094,0.00172532781228433,0.0261274884329581,c_bug,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,3,1.0339315769225,0.615384615384615,3,0,1,1,0,1,0
C_glo,28,0.162056891311274,0.00059602233515277,0.0210513797613522,C_glo,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,3,0.392180942970602,0.663265306122449,31,0,31,0,0,0,0
C_rub,33,0.169983714280927,0.0010351966873706,-0.0397498794939345,C_rub,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,3,1.35480689389844,0.659320477502296,20,6,2,2,2,4,4
Cic,34,0.1771688707149,0.00172532781228433,0.112321799666014,Cic,Arthropoda,Insecta,Hemiptera,Cicadoidea,,1,1.07483909424208,0.641868512110727,5,3,0,0,2,0,0
Ev_X_cat_,16,0.149238804147622,0.000188217579521927,0.375394785020235,Ev_X_cat_,Arthropoda,Insecta,Lepidoptera,Crambidae,Evergestis,3,-0.57044500795724,0.6484375,2,1,0,0,1,0,0
Fly,40,0.185763730563478,0.0020703933747412,-0.0475359756779359,Fly,Arthropoda,Insecta,Diptera,,,2,1.7301539377305,0.62375,4,1,2,0,1,0,0
Ful,29,0.165748917247626,0.00125478386347952,0.479645415880914,Ful,Arthropoda,Insecta,Hemiptera,Fulgoroidea,,3,1.0339315769225,0.656361474435196,6,1,0,1,1,2,1
Gm,16,0.136000780394249,0,0.463150322343295,Gm,Arthropoda,Insecta,Diptera,Cecidomyiidae,,1,-0.892943247524186,0.65625,6,1,2,0,1,1,1
Hov_coc_,43,0.196628662144337,0.00370161239726457,0.184963265030797,Hov_coc_,Arthropoda,Insecta,Diptera,Syrphidae,,1,1.35595085735154,0.644672796106003,9,0,2,3,0,2,2
Hov_lar_,33,0.171816821257738,0.000627391931739758,0.0111019925703912,Hov_lar_,Arthropoda,Insecta,Diptera,Syrphidae,,2,0.830473890110641,0.637281910009183,17,2,1,2,7,2,3
Mb_cat_,27,0.162667090738941,0,-0.241267327406883,Mb_cat_,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,2,0.110729852014752,0.655692729766804,55,12,11,4,11,6,11
Mm,11,0.136746901435852,3.13695965869879e-05,0.340998832309501,Mm,Arthropoda,Insecta,Hymenoptera,Braconidae,Microplitis,3,-1.21219564190913,0.628099173553719,4,0,1,0,1,1,1
Mp,27,0.150415912624317,0.000188217579521927,0.81849253979339,Mp,Arthropoda,Insecta,Hemiptera,Aphididae,Myzus,1,0.512615568023144,0.65843621399177,22,3,5,4,4,3,3
Oi,31,0.17302606284722,0.0018194366020453,0.0119234951369875,Oi,Arthropoda,Insecta,Hemiptera,Anthocoridae,Orius,2,0.470601871062697,0.655567117585848,5,1,1,0,1,1,1
Paras,33,0.165654976132499,0.000282326369282891,-0.0078248347641694,Paras,Arthropoda,Insecta,Hymenoptera,,,2,0.830473890110641,0.642791551882461,28,5,6,2,5,6,4
Pha,30,0.156477864482459,0.000156847982934939,0.661992345183102,Pha,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Phyllotreta,3,0.713056259946549,0.66,1,1,0,0,0,0,0
Phu,36,0.165765045702715,0.000815609511261685,0.849272387086597,Phu,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Phyllotreta,1,1.35595085735154,0.660493827160494,2,0,0,0,1,0,1
Plx_cat_,45,0.184146520388698,0.00178806700545831,-0.189765593378568,Plx_cat_,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,3,1.99655752785034,0.665679012345679,7,1,1,2,1,1,1
Plx_coc_,22,0.170281661994495,0.00276052449965493,0.061938937266895,Plx_coc_,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,1,0.231503804913678,0.640495867768595,25,5,3,2,4,5,6
Pr_cat_,29,0.154908664581127,9.41087897609637e-05,0.683681658051372,Pr_cat_,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,1,0.231503804913678,0.661117717003567,65,10,10,10,13,12,10
Pr_egg_,25,0.145798838638757,0,0.582016115683188,Pr_egg_,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,3,0.392180942970602,0.6592,45,7,9,16,3,4,6
Spi,32,0.151366160536356,0,0.762650046303893,Spi,Arthropoda,Arachnida,,,,1,0.79372733113261,0.65625,31,5,5,9,4,5,3
Thr,44,0.166714046986886,0.000846979107848673,0.666829833318217,Thr,Arthropoda,Insecta,Thysanoptera,,,2,1.7301539377305,0.644628099173554,1,1,0,0,0,0,0
Un_cat,35,0.180009801462596,0.00106656628395759,0.166986665365863,Un_cat,Arthropoda,Insecta,Lepidoptera,,,2,1.19034590915859,0.630204081632653,8,1,1,3,0,2,1
Un_coc,18,0.148502011205186,0.000219587176108915,0.421581160006355,Un_coc,Arthropoda,Insecta,Lepidoptera,,,3,-0.57044500795724,0.623456790123457,1,0,1,0,0,0,0
Un_e,11,0.140018488162672,9.41087897609637e-05,-0.0506916865468174,Un_e,Arthropoda,Insecta,,,,3,-0.57044500795724,0.512396694214876,68,4,1,0,0,56,7
Wev,44,0.166567039081579,0.000156847982934939,1,Wev,Arthropoda,Insecta,Coleoptera,Curculionoidea,,1,1.63706262046101,0.664256198347107,1,0,0,0,0,1,0
