Sample_Name;Novogene_ID;Sample_Name_in_Report;Treatment;Time_point;Soil_type
man_f12_w8;FKDN220481450-1A;Man.F12.W8;Manure;Week.8;Field
man_f13_w8;FKDN220481451-1A;Man.F13.W8;Manure;Week.8;Field
man_f14_w8;FKDN220481452-1A;Man.F14.W8;Manure;Week.8;Field
man_f15_w8;FKDN220481453-1A;Man.F15.W8;Manure;Week.8;Field
man_f16_w8;FKDN220481454-1A;Man.F16.W8;Manure;Week.8;Field
man_f17_w8;FKDN220481455-1A;Man.F17.W8;Manure;Week.8;Field
man_f18_w8;FKDN220481456-1A;Man.F18.W8;Manure;Week.8;Field
man_f19_w8;FKDN220481457-1A;Man.F19.W8;Manure;Week.8;Field
man_f20_w8;FKDN220481458-1A;Man.F20.W8;Manure;Week.8;Field
chi_f13_w8;FKDN220481392-1A;Chi.F13.W8;Chitin;Week.8;Field
chi_f14_w8;FKDN230053496-1A;Chi.F14.W8;Chitin;Week.8;Field
chi_f15_w8;FKDN230053497-1A;Chi.F15.W8;Chitin;Week.8;Field
chi_f16_w8;FKDN220481395-1A;Chi.F16.W8;Chitin;Week.8;Field
chi_f17_w8;FKDN220481396-1A;Chi.F17.W8;Chitin;Week.8;Field
chi_f19_w8;FKDN220481397-1A;Chi.F19.W8;Chitin;Week.8;Field
chi_f20_w8;FKDN220481398-1A;Chi.F20.W8;Chitin;Week.8;Field
chi_f52_w8;FKDN220481399-1A;Chi.F52.W8;Chitin;Week.8;Field
bsf_f11_w8;FKDN220481373-1A;BSF.F11.W8;BSF;Week.8;Field
bsf_f12_w8;FKDN220481374-1A;BSF.F12.W8;BSF;Week.8;Field
bsf_f13_w8;FKDN220481375-1A;BSF.F13.W8;BSF;Week.8;Field
bsf_f14_w8;FKDN220481376-1A;BSF.F14.W8;BSF;Week.8;Field
bsf_f15_w8;FKDN220481377-1A;BSF.F15.W8;BSF;Week.8;Field
bsf_f16_w8;FKDN220481378-1A;BSF.F16.W8;BSF;Week.8;Field
bsf_f17_w8;FKDN220481379-1A;BSF.F17.W8;BSF;Week.8;Field
bsf_f18_w8;FKDN220481380-1A;BSF.F18.W8;BSF;Week.8;Field
bsf_f19_w8;FKDN220481381-1A;BSF.F19.W8;BSF;Week.8;Field
bsf_f20_w8;FKDN220481382-1A;BSF.F20.W8;BSF;Week.8;Field
hc_f11_w8;FKDN220481429-1A;HC.F11.W8;HC;Week.8;Field
hc_f12_w8;FKDN220481430-1A;HC.F12.W8;HC;Week.8;Field
hc_f13_w8;FKDN220481431-1A;HC.F13.W8;HC;Week.8;Field
hc_f14_w8;FKDN220481432-1A;HC.F14.W8;HC;Week.8;Field
hc_f15_w8;FKDN220481433-1A;HC.F15.W8;HC;Week.8;Field
hc_f16_w8;FKDN220481434-1A;HC.F16.W8;HC;Week.8;Field
hc_f17_w8;FKDN220481435-1A;HC.F17.W8;HC;Week.8;Field
hc_f18_w8;FKDN220481436-1A;HC.F18.W8;HC;Week.8;Field
hc_f19_w8;FKDN220481437-1A;HC.F19.W8;HC;Week.8;Field
hc_f20_w8;FKDN220481438-1A;HC.F20.W8;HC;Week.8;Field
mw_f11_w8;FKDN220481469-1A;MW.F11.W8;MW;Week.8;Field
mw_f12_w8;FKDN220481470-1A;MW.F12.W8;MW;Week.8;Field
mw_f13_w8;FKDN220481471-1A;MW.F13.W8;MW;Week.8;Field
mw_f14_w8;FKDN220481472-1A;MW.F14.W8;MW;Week.8;Field
mw_f15_w8;FKDN220481473-1A;MW.F15.W8;MW;Week.8;Field
mw_f16_w8;FKDN220481474-1A;MW.F16.W8;MW;Week.8;Field
mw_f17_w8;FKDN220481475-1A;MW.F17.W8;MW;Week.8;Field
mw_f18_w8;FKDN220481476-1A;MW.F18.W8;MW;Week.8;Field
mw_f20_w8;FKDN220481477-1A;MW.F20.W8;MW;Week.8;Field
mw_f61_w8;FKDN220481478-1A;MW.F61.W8;MW;Week.8;Field
co_f20_w12;FKDN220481065-1A;Co.F20.W12;Control;Week.12;Field
co_f21_w12;FKDN220481066-1A;Co.F21.W12;Control;Week.12;Field
co_f22_w12;FKDN220481067-1A;Co.F22.W12;Control;Week.12;Field
co_f23_w12;FKDN220481068-1A;Co.F23.W12;Control;Week.12;Field
co_f25_w12;FKDN220481073-1A;Co.F25.W12;Control;Week.12;Field
co_f27_w12;FKDN220481069-1A;Co.F27.W12;Control;Week.12;Field
co_f29_w12;FKDN220481070-1A;Co.F29.W12;Control;Week.12;Field
co_f30_w12;FKDN220481071-1A;Co.F30.W12;Control;Week.12;Field
co_f64_w12;FKDN220485853-1A;Co.F64.W12;Control;Week.12;Field
man_f21_w12;FKDN220481101-1A;Man.F21.W12;Manure;Week.12;Field
man_f22_w12;FKDN220481102-1A;Man.F22.W12;Manure;Week.12;Field
man_f23_w12;FKDN230053478-1A;Man.F23.W12;Manure;Week.12;Field
man_f24_w12;FKDN220481104-1A;Man.F24.W12;Manure;Week.12;Field
man_f25_w12;FKDN220481105-1A;Man.F25.W12;Manure;Week.12;Field
man_f27_w12;FKDN220481106-1A;Man.F27.W12;Manure;Week.12;Field
man_f29_w12;FKDN220481107-1A;Man.F29.W12;Manure;Week.12;Field
man_f30_w12;FKDN230053479-1A;Man.F30.W12;Manure;Week.12;Field
man_f64_w12;FKDN220481109-1A;Man.F64.W12;Manure;Week.12;Field
chi_f21_w12;FKDN220481048-1A;Chi.F21.W12;Chitin;Week.12;Field
chi_f22_w12;FKDN220481049-1A;Chi.F22.W12;Chitin;Week.12;Field
chi_f23_w12;FKDN220481050-1A;Chi.F23.W12;Chitin;Week.12;Field
chi_f24_w12;FKDN220481051-1A;Chi.F24.W12;Chitin;Week.12;Field
chi_f26_w12;FKDN220481052-1A;Chi.F26.W12;Chitin;Week.12;Field
chi_f28_w12;FKDN220481053-1A;Chi.F28.W12;Chitin;Week.12;Field
chi_f61_w12;FKDN220481054-1A;Chi.F61.W12;Chitin;Week.12;Field
bsf_f21_w12;FKDN220481029-1A;BSF.F21.W12;BSF;Week.12;Field
bsf_f22_w12;FKDN220481030-1A;BSF.F22.W12;BSF;Week.12;Field
bsf_f23_w12;FKDN220481031-1A;BSF.F23.W12;BSF;Week.12;Field
bsf_f24_w12;FKDN220481037-1A;BSF.F24.W12;BSF;Week.12;Field
bsf_f25_w12;FKDN220481032-1A;BSF.F25.W12;BSF;Week.12;Field
bsf_f26_w12;FKDN220481033-1A;BSF.F26.W12;BSF;Week.12;Field
bsf_f27_w12;FKDN220481034-1A;BSF.F27.W12;BSF;Week.12;Field
bsf_f30_w12;FKDN220481035-1A;BSF.F30.W12;BSF;Week.12;Field
bsf_f51_w12;FKDN220481036-1A;BSF.F51.W12;BSF;Week.12;Field
hc_f22_w12;FKDN220481082-1A;HC.F22.W12;HC;Week.12;Field
hc_f23_w12;FKDN220481090-1A;HC.F23.W12;HC;Week.12;Field
hc_f24_w12;FKDN220481089-1A;HC.F24.W12;HC;Week.12;Field
hc_f25_w12;FKDN220481083-1A;HC.F25.W12;HC;Week.12;Field
hc_f27_w12;FKDN220481084-1A;HC.F27.W12;HC;Week.12;Field
hc_f28_w12;FKDN220481085-1A;HC.F28.W12;HC;Week.12;Field
hc_f29_w12;FKDN220481086-1A;HC.F29.W12;HC;Week.12;Field
hc_f30_w12;FKDN220481088-1A;HC.F30.W12;HC;Week.12;Field
hc_f57_w12;FKDN220481087-1A;HC.F57.W12;HC;Week.12;Field
mw_f21_w12;FKDN220481120-1A;MW.F21.W12;MW;Week.12;Field
mw_f22_w12;FKDN220481121-1A;MW.F22.W12;MW;Week.12;Field
mw_f23_w12;FKDN220481122-1A;MW.F23.W12;MW;Week.12;Field
mw_f24_w12;FKDN220481123-1A;MW.F24.W12;MW;Week.12;Field
mw_f26_w12;FKDN220481124-1A;MW.F26.W12;MW;Week.12;Field
mw_f27_w12;FKDN220481125-1A;MW.F27.W12;MW;Week.12;Field
mw_f28_w12;FKDN220481126-1A;MW.F28.W12;MW;Week.12;Field
mw_f29_w12;FKDN220481127-1A;MW.F29.W12;MW;Week.12;Field
mw_f30_w12;FKDN220481128-1A;MW.F30.W12;MW;Week.12;Field
mw_f63_w12;FKDN220481129-1A;MW.F63.W12;MW;Week.12;Field
co_f35_w16;FKDN220481177-1A;Co.F35.W16;Control;Week.16;Field
co_f37_w16;FKDN220481180-1A;Co.F37.W16;Control;Week.16;Field
co_f39_w16;FKDN220481181-1A;Co.F39.W16;Control;Week.16;Field
co_f41_w16;FKDN220481182-1A;Co.F41.W16;Control;Week.16;Field
co_f44_w16;FKDN220481183-1A;Co.F44.W16;Control;Week.16;Field
co_f45_w16;FKDN220481184-1A;Co.F45.W16;Control;Week.16;Field
co_f46_w16;FKDN220481185-1A;Co.F46.W16;Control;Week.16;Field
co_f47_w16;FKDN220481186-1A;Co.F47.W16;Control;Week.16;Field
co_f49_w16;FKDN220481178-1A;Co.F49.W16;Control;Week.16;Field
co_f68_w16;FKDN220481179-1A;Co.F68.W16;Control;Week.16;Field
man_f31_w16;FKDN220481217-1A;Man.F31.W16;Manure;Week.16;Field
man_f35_w16;FKDN220481224-1A;Man.F35.W16;Manure;Week.16;Field
man_f36_w16;FKDN230053486-1A;Man.F36.W16;Manure;Week.16;Field
man_f37_w16;FKDN220481225-1A;Man.F37.W16;Manure;Week.16;Field
man_f43_w16;FKDN220481219-1A;Man.F43.W16;Manure;Week.16;Field
man_f44_w16;FKDN220485856-1A;Man.F44.W16;Manure;Week.16;Field
man_f45_w16;FKDN220481489-1A;Man.F45.W16;Manure;Week.16;Field
man_f49_w16;FKDN220481221-1A;Man.F49.W16;Manure;Week.16;Field
man_f63_w16;FKDN220481222-1A;Man.F63.W16;Manure;Week.16;Field
man_f67_w16;FKDN220481223-1A;Man.F67.W16;Manure;Week.16;Field
chi_f31_w16;FKDN220481491-1A;Chi.F31.W16;Chitin;Week.16;Field
chi_f39_w16;FKDN220481160-1A;Chi.F39.W16;Chitin;Week.16;Field
chi_f42_w16;FKDN220481161-1A;Chi.F42.W16;Chitin;Week.16;Field
chi_f43_w16;FKDN220481162-1A;Chi.F43.W16;Chitin;Week.16;Field
chi_f44_w16;FKDN220481163-1A;Chi.F44.W16;Chitin;Week.16;Field
chi_f45_w16;FKDN220481164-1A;Chi.F45.W16;Chitin;Week.16;Field
chi_f47_w16;FKDN220481165-1A;Chi.F47.W16;Chitin;Week.16;Field
chi_f48_w16;FKDN220481166-1A;Chi.F48.W16;Chitin;Week.16;Field
chi_f53_w16;FKDN220481167-1A;Chi.F53.W16;Chitin;Week.16;Field
chi_f62_w16;FKDN220481159-1A;Chi.F62.W16;Chitin;Week.16;Field
bsf_f31_w16;FKDN220481139-1A;BSF.F31.W16;BSF;Week.16;Field
bsf_f32_w16;FKDN220481140-1A;BSF.F32.W16;BSF;Week.16;Field
bsf_f33_w16;FKDN220481141-1A;BSF.F33.W16;BSF;Week.16;Field
bsf_f34_w16;FKDN220481142-1A;BSF.F34.W16;BSF;Week.16;Field
bsf_f35_w16;FKDN220481143-1A;BSF.F35.W16;BSF;Week.16;Field
bsf_f36_w16;FKDN220481144-1A;BSF.F36.W16;BSF;Week.16;Field
bsf_f37_w16;FKDN220481145-1A;BSF.F37.W16;BSF;Week.16;Field
bsf_f38_w16;FKDN220481146-1A;BSF.F38.W16;BSF;Week.16;Field
bsf_f39_w16;FKDN220481147-1A;BSF.F39.W16;BSF;Week.16;Field
bsf_f40_w16;FKDN220481148-1A;BSF.F40.W16;BSF;Week.16;Field
hc_f32_w16;FKDN220481200-1A;HC.F32.W16;HC;Week.16;Field
hc_f34_w16;FKDN220481201-1A;HC.F34.W16;HC;Week.16;Field
hc_f37_w16;FKDN220481202-1A;HC.F37.W16;HC;Week.16;Field
hc_f38_w16;FKDN230053485-1A;HC.F38.W16;HC;Week.16;Field
hc_f40_w16;FKDN220481197-1A;HC.F40.W16;HC;Week.16;Field
hc_f41_w16;FKDN230053484-1A;HC.F41.W16;HC;Week.16;Field
hc_f42_w16;FKDN230053483-1A;HC.F42.W16;HC;Week.16;Field
hc_f43_w16;FKDN220481199-1A;HC.F43.W16;HC;Week.16;Field
hc_f47_w16;FKDN220481205-1A;HC.F47.W16;HC;Week.16;Field
hc_f49_w16;FKDN220481206-1A;HC.F49.W16;HC;Week.16;Field
mw_f33_w16;FKDN220481236-1A;MW.F33.W16;MW;Week.16;Field
mw_f34_w16;FKDN220481237-1A;MW.F34.W16;MW;Week.16;Field
mw_f35_w16;FKDN220481238-1A;MW.F35.W16;MW;Week.16;Field
mw_f38_w16;FKDN220481239-1A;MW.F38.W16;MW;Week.16;Field
mw_f39_w16;FKDN220481240-1A;MW.F39.W16;MW;Week.16;Field
mw_f40_w16;FKDN220481241-1A;MW.F40.W16;MW;Week.16;Field
mw_f43_w16;FKDN220481242-1A;MW.F43.W16;MW;Week.16;Field
mw_f45_w16;FKDN220481243-1A;MW.F45.W16;MW;Week.16;Field
mw_f46_w16;FKDN220481244-1A;MW.F46.W16;MW;Week.16;Field
mw_f48_w16;FKDN220481245-1A;MW.F48.W16;MW;Week.16;Field
co_p01_w4;FKDN220481307-1A;Co.P01.W4;Control;Week.4;Pot
co_p02_w4;FKDN220481308-1A;Co.P02.W4;Control;Week.4;Pot
co_p03_w4;FKDN220481309-1A;Co.P03.W4;Control;Week.4;Pot
co_p05_w4;FKDN220481310-1A;Co.P05.W4;Control;Week.4;Pot
co_p07_w4;FKDN230053491-1A;Co.P07.W4;Control;Week.4;Pot
CO_P08_w4;FKDN220481312-1A;Co.P08.W4;Control;Week.4;Pot
CO_P10_w4;FKDN230053493-1A;Co.P10.W4;Control;Week.4;Pot
co_p6_w4;FKDN220481304-1A;Co.P06.W4;Control;Week.4;Pot
co_p68_w4;FKDN220481305-1A;Co.P68.W4;Control;Week.4;Pot
co_p9_w4;FKDN220481306-1A;Co.P09.W4;Control;Week.4;Pot
man_p01_w4;FKDN220481344-1A;Man.P01.W4;Manure;Week.4;Pot
Man_P04_w4;FKDN220481350-1A;Man.P04.W4;Manure;Week.4;Pot
man_p05_w4;FKDN220481345-1A;Man.P05.W4;Manure;Week.4;Pot
man_p06_w4;FKDN220481346-1A;Man.P06.W4;Manure;Week.4;Pot
man_p07_w4;FKDN220481347-1A;Man.P07.W4;Manure;Week.4;Pot
man_p09_w4;FKDN220481348-1A;Man.P09.W4;Manure;Week.4;Pot
man_p10_w4;FKDN220481349-1A;Man.P10.W4;Manure;Week.4;Pot
man_p2_w4;FKDN220481351-1A;Man.P02.W4;Manure;Week.4;Pot
man_p3_w4;FKDN220481352-1A;Man.P03.W4;Manure;Week.4;Pot
Man_P62_w4;FKDN220481353-1A;Man.P62.W4;Manure;Week.4;Pot
Chi_P01_w4;FKDN220481291-1A;Chi.P01.W4;Chitin;Week.4;Pot
chi_p02_w4;FKDN220481286-1A;Chi.P02.W4;Chitin;Week.4;Pot
Chi_P03_w4;FKDN230053489-1A;Chi.P03.W4;Chitin;Week.4;Pot
chi_p04_w4;FKDN220481287-1A;Chi.P04.W4;Chitin;Week.4;Pot
chi_p05_w4;FKDN220481288-1A;Chi.P05.W4;Chitin;Week.4;Pot
chi_p06_w4;FKDN220481289-1A;Chi.P06.W4;Chitin;Week.4;Pot
chi_p09_w4;FKDN220481290-1A;Chi.P09.W4;Chitin;Week.4;Pot
Chi_P60_w4;FKDN220481292-1A;Chi.P60.W4;Chitin;Week.4;Pot
chi_p7_w4;FKDN220481293-1A;Chi.P07.W4;Chitin;Week.4;Pot
bsf_P05_w4;FKDN230053488-1A;BSF.P05.W4;BSF;Week.4;Pot
bsf_p1_w4;FKDN220481266-1A;BSF.P01.W4;BSF;Week.4;Pot
bsf_p10_w4;FKDN220481267-1A;BSF.P10.W4;BSF;Week.4;Pot
bsf_p2_w4;FKDN220481275-1A;BSF.P02.W4;BSF;Week.4;Pot
bsf_p3_w4;FKDN220481268-1A;BSF.P03.W4;BSF;Week.4;Pot
bsf_p4_w4;FKDN220481269-1A;BSF.P04.W4;BSF;Week.4;Pot
bsf_p6_w4;FKDN220481271-1A;BSF.P06.W4;BSF;Week.4;Pot
bsf_p7_w4;FKDN220481272-1A;BSF.P07.W4;BSF;Week.4;Pot
bsf_p8_w4;FKDN220481273-1A;BSF.P08.W4;BSF;Week.4;Pot
bsf_p9_w4;FKDN220481274-1A;BSF.P09.W4;BSF;Week.4;Pot
HC_P01_w4;FKDN220481329-1A;HC.P01.W4;HC;Week.4;Pot
HC_P02_w4;FKDN220481330-1A;HC.P02.W4;HC;Week.4;Pot
hc_p03_w4;FKDN220481327-1A;HC.P03.W4;HC;Week.4;Pot
hc_p06_w4;FKDN220481328-1A;HC.P06.W4;HC;Week.4;Pot
HC_P08_w4;FKDN220481331-1A;HC.P08.W4;HC;Week.4;Pot
HC_P09_w4;FKDN220481332-1A;HC.P09.W4;HC;Week.4;Pot
HC_P10_w4;FKDN220481333-1A;HC.P10.W4;HC;Week.4;Pot
hc_p4_w4;FKDN220481324-1A;HC.P04.W4;HC;Week.4;Pot
hc_p59_w4;FKDN230053494-1A;HC.P59.W4;HC;Week.4;Pot
hc_p7_w4;FKDN220481326-1A;HC.P07.W4;HC;Week.4;Pot
mw_p1_w4;FKDN220481363-1A;MW.P01.W4;MW;Week.4;Pot
mw_p10_w4;FKDN220481364-1A;MW.P10.W4;MW;Week.4;Pot
mw_p2_w4;FKDN220481365-1A;MW.P02.W4;MW;Week.4;Pot
mw_p3_w4;FKDN220481366-1A;MW.P03.W4;MW;Week.4;Pot
mw_p4_w4;FKDN220481367-1A;MW.P04.W4;MW;Week.4;Pot
mw_p5_w4;FKDN220481368-1A;MW.P05.W4;MW;Week.4;Pot
mw_p53_w4;FKDN220481369-1A;MW.P53.W4;MW;Week.4;Pot
mw_p7_w4;FKDN220481370-1A;MW.P07.W4;MW;Week.4;Pot
mw_p8_w4;FKDN220481371-1A;MW.P08.W4;MW;Week.4;Pot
mw_p9_w4;FKDN220481372-1A;MW.P09.W4;MW;Week.4;Pot
co_p11_w8;FKDN220481419-1A;Co.P11.W8;Control;Week.8;Pot
co_p12_w8;FKDN220481420-1A;Co.P12.W8;Control;Week.8;Pot
co_p13_w8;FKDN220481421-1A;Co.P13.W8;Control;Week.8;Pot
co_p16_w8;FKDN220481423-1A;Co.P16.W8;Control;Week.8;Pot
co_p17_w8;FKDN220481424-1A;Co.P17.W8;Control;Week.8;Pot
co_p18_w8;FKDN220481425-1A;Co.P18.W8;Control;Week.8;Pot
co_p19_w8;FKDN220481426-1A;Co.P19.W8;Control;Week.8;Pot
co_p20_w8;FKDN220481427-1A;Co.P20.W8;Control;Week.8;Pot
co_p59_w8;FKDN220481428-1A;Co.P59.W8;Control;Week.8;Pot
man_p11_w8;FKDN220481459-1A;Man.P11.W8;Manure;Week.8;Pot
man_p13_w8;FKDN220481460-1A;Man.P13.W8;Manure;Week.8;Pot
man_p14_w8;FKDN220481461-1A;Man.P14.W8;Manure;Week.8;Pot
man_p15_w8;FKDN220481462-1A;Man.P15.W8;Manure;Week.8;Pot
man_p16_w8;FKDN220481463-1A;Man.P16.W8;Manure;Week.8;Pot
man_p17_w8;FKDN220481464-1A;Man.P17.W8;Manure;Week.8;Pot
man_p18_w8;FKDN220481465-1A;Man.P18.W8;Manure;Week.8;Pot
man_p19_w8;FKDN220481466-1A;Man.P19.W8;Manure;Week.8;Pot
man_p20_w8;FKDN220481467-1A;Man.P20.W8;Manure;Week.8;Pot
man_p53_w8;FKDN220481468-1A;Man.P53.W8;Manure;Week.8;Pot
chi_p11_w8;FKDN220481400-1A;Chi.P11.W8;Chitin;Week.8;Pot
chi_p12_w8;FKDN220481401-1A;Chi.P12.W8;Chitin;Week.8;Pot
chi_p13_w8;FKDN220481402-1A;Chi.P13.W8;Chitin;Week.8;Pot
chi_p14_w8;FKDN220481403-1A;Chi.P14.W8;Chitin;Week.8;Pot
chi_p15_w8;FKDN220481404-1A;Chi.P15.W8;Chitin;Week.8;Pot
chi_p16_w8;FKDN220481405-1A;Chi.P16.W8;Chitin;Week.8;Pot
chi_p17_w8;FKDN220481406-1A;Chi.P17.W8;Chitin;Week.8;Pot
chi_p18_w8;FKDN230053498-1A;Chi.P18.W8;Chitin;Week.8;Pot
chi_p19_w8;FKDN220481408-1A;Chi.P19.W8;Chitin;Week.8;Pot
chi_p64_w8;FKDN220481409-1A;Chi.P64.W8;Chitin;Week.8;Pot
bsf_p11_w8;FKDN220481383-1A;BSF.P11.W8;BSF;Week.8;Pot
bsf_p12_w8;FKDN220481390-1A;BSF.P12.W8;BSF;Week.8;Pot
bsf_p13_w8;FKDN220481384-1A;BSF.P13.W8;BSF;Week.8;Pot
bsf_p14_w8;FKDN220481385-1A;BSF.P14.W8;BSF;Week.8;Pot
bsf_p15_w8;FKDN220481391-1A;BSF.P15.W8;BSF;Week.8;Pot
bsf_p16_w8;FKDN220481386-1A;BSF.P16.W8;BSF;Week.8;Pot
bsf_p17_w8;FKDN220481387-1A;BSF.P17.W8;BSF;Week.8;Pot
bsf_p19_w8;FKDN230053495-1A;BSF.P19.W8;BSF;Week.8;Pot
bsf_p20_w8;FKDN220481389-1A;BSF.P20.W8;BSF;Week.8;Pot
hc_p11_w8;FKDN220481439-1A;HC.P11.W8;HC;Week.8;Pot
hc_p12_w8;FKDN220481440-1A;HC.P12.W8;HC;Week.8;Pot
hc_p13_w8;FKDN220481441-1A;HC.P13.W8;HC;Week.8;Pot
hc_p14_w8;FKDN220481442-1A;HC.P14.W8;HC;Week.8;Pot
hc_p15_w8;FKDN220481443-1A;HC.P15.W8;HC;Week.8;Pot
hc_p16_w8;FKDN220481444-1A;HC.P16.W8;HC;Week.8;Pot
hc_p18_w8;FKDN220485852-1A;HC.P18.W8;HC;Week.8;Pot
hc_p19_w8;FKDN220481446-1A;HC.P19.W8;HC;Week.8;Pot
hc_p20_w8;FKDN220481447-1A;HC.P20.W8;HC;Week.8;Pot
hc_p51_w8;FKDN220481448-1A;HC.P51.W8;HC;Week.8;Pot
mw_p11_w8;FKDN220481479-1A;MW.P11.W8;MW;Week.8;Pot
mw_p13_w8;FKDN220481480-1A;MW.P13.W8;MW;Week.8;Pot
mw_p14_w8;FKDN220481481-1A;MW.P14.W8;MW;Week.8;Pot
